,flight_number,type,code_shared_flag,airline_name,status,departure_iata_code,departure_icao_code,departure_scheduled_time,arrival_iata_code,arrival_icao_code,Month,Day,Unnamed: 0,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min,day_of_week,hour_of_day
0,6634,departure,1,jetblue airways,active,lhe,opla,2024-01-28 02:55:00,doh,othh,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,2
1,572,departure,0,aero nomad,active,lhe,opla,2024-01-16 14:40:00,fru,ucfm,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,14
2,7913,departure,1,iberia,active,lhe,opla,2024-01-31 02:55:00,doh,othh,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,2
3,3160,departure,1,klm,active,lhe,opla,2024-01-29 15:10:00,bah,obbi,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,15
4,229,departure,0,pakistan international airlines,active,lhe,opla,2024-01-23 13:20:00,mct,ooms,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,13
5,7617,departure,1,air canada,active,lhe,opla,2024-01-22 21:35:00,dxb,omdb,Jan,22,144,52,46.7,43,45,41.4,39,87,81.8,67,7,1.5,0,29.4,29.3,29.3,Monday,21
6,742,departure,0,airsial,active,lhe,opla,2024-01-16 20:45:00,dmm,oedf,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,20
7,6187,departure,1,british airways,active,lhe,opla,2024-01-29 02:55:00,doh,othh,Jan,29,151,66,56.8,50,52,48.5,46,100,76.1,49,12,2.3,0,29.4,29.3,29.3,Monday,2
8,6412,departure,1,oman air,active,lhe,opla,2024-01-18 21:40:00,doh,othh,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,21
9,344,departure,0,oman air,active,lhe,opla,2024-01-26 11:00:00,mct,ooms,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,11
10,346,departure,0,thai airways international,active,lhe,opla,2024-01-26 23:45:00,bkk,vtbs,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,23
11,739,departure,0,pakistan international airlines,active,lhe,opla,2024-01-24 00:01:00,jed,oejn,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,0
12,847,departure,0,flyjinnah,active,lhe,opla,2024-01-18 20:35:00,khi,opkc,Jan,18,140,59,48.2,39,48,44.2,39,100,87.6,59,3,0.2,0,29.3,28.7,0.0,Thursday,20
13,6412,departure,1,oman air,active,lhe,opla,2024-01-16 21:40:00,doh,othh,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,21
14,621,departure,0,qatar airways,active,lhe,opla,2024-01-31 02:55:00,doh,othh,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,2
15,731,departure,0,pakistan international airlines,active,lhe,opla,2024-01-28 10:10:00,jed,oejn,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,10
16,847,departure,0,flyjinnah,active,lhe,opla,2024-01-25 20:35:00,khi,opkc,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,20
17,7915,departure,1,iberia,active,lhe,opla,2024-01-27 08:35:00,doh,othh,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,8
18,6173,departure,1,virgin australia,active,lhe,opla,2024-01-23 08:35:00,doh,othh,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,8
19,322,departure,0,pakistan international airlines,cancelled,lhe,opla,2024-01-26 08:30:00,uet,opqt,Jan,26,148,64,51.5,41,45,41.9,39,93,71.6,45,12,3.0,0,29.5,29.4,29.4,Friday,8
20,144,departure,0,airsial,active,lhe,opla,2024-01-30 13:00:00,khi,opkc,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,13
21,244,departure,0,etihad airways,active,lhe,opla,2024-01-24 20:20:00,auh,omaa,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,20
22,884,departure,0,flynas,active,lhe,opla,2024-01-31 12:30:00,dmm,oedf,Jan,31,153,61,56.8,52,54,50.8,48,88,80.3,77,12,5.8,0,29.3,29.2,29.2,Wednesday,12
23,344,departure,0,oman air,active,lhe,opla,2024-01-24 11:00:00,mct,ooms,Jan,24,146,52,45.5,41,45,41.6,39,100,86.7,71,12,0.9,0,29.4,29.3,29.3,Wednesday,11
24,735,departure,0,saudia,active,lhe,opla,2024-01-30 11:40:00,jed,oejn,Jan,30,152,68,56.8,0,50,46.1,0,94,67.9,0,14,4.2,0,29.3,28.7,0.0,Tuesday,11
25,344,departure,0,oman air,active,lhe,opla,2024-01-25 15:00:00,mct,ooms,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,15
26,2495,departure,1,iberia,active,lhe,opla,2024-01-23 21:40:00,doh,othh,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,21
27,621,departure,0,qatar airways,active,lhe,opla,2024-01-25 02:55:00,doh,othh,Jan,25,147,54,46.2,41,45,41.7,39,93,84.6,67,3,0.1,0,29.4,29.4,29.4,Thursday,2
28,8284,departure,1,american airlines,active,lhe,opla,2024-01-27 02:55:00,doh,othh,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,2
29,6173,departure,1,virgin australia,active,lhe,opla,2024-01-27 08:35:00,doh,othh,Jan,27,149,68,57.1,43,48,44.9,41,93,66.9,40,12,3.9,0,29.4,29.3,29.3,Saturday,8
30,6367,departure,1,british airways,active,lhe,opla,2024-01-17 08:35:00,doh,othh,Jan,17,139,59,47.6,39,52,44.0,39,100,88.1,59,0,0.0,0,29.3,29.2,29.2,Wednesday,8
31,6634,departure,1,jetblue airways,active,lhe,opla,2024-01-23 02:55:00,doh,othh,Jan,23,145,54,47.0,41,41,40.0,37,87,77.8,62,7,2.5,0,29.4,29.3,29.3,Tuesday,2
32,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-01-16 06:35:00,ist,ltfm,Jan,16,138,52,46.2,41,45,42.0,39,100,85.1,71,5,0.4,0,29.3,29.2,29.2,Tuesday,6
33,7416,departure,1,air canada,active,lhe,opla,2024-01-28 23:45:00,bkk,vtbs,Jan,28,150,68,58.3,48,50,48.1,43,88,70.1,52,8,2.9,0,29.3,29.3,29.2,Sunday,23
34,841,departure,0,flyjinnah,active,lhe,opla,2024-01-20 09:50:00,khi,opkc,Jan,20,142,55,46.8,41,45,42.4,41,100,85.2,58,6,0.4,0,29.4,29.3,29.3,Saturday,9
