,Month,Day,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min
0,May,1,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
1,May,2,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
2,May,3,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
3,May,4,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9
4,May,5,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
5,May,6,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
6,May,7,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
7,May,8,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
8,May,9,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
9,May,10,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
10,May,11,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
11,May,12,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
12,May,13,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
13,May,14,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
14,May,15,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
15,May,16,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9
16,May,17,109,97.0,86,63,58.8,55,43,29.3,17,12,4.7,0,29.0,28.9,28.8
17,May,18,109,97.2,84,63,60.1,57,45,30.1,19,62,10.9,0,28.9,28.9,28.8
18,May,19,111,97.8,84,63,60.6,55,48,30.4,18,16,5.4,0,28.9,28.8,28.7
19,May,20,109,98.9,84,64,61.5,57,48,30.5,18,23,4.8,0,28.9,28.8,28.8
20,May,21,109,98.6,86,63,59.0,54,45,28.3,18,15,7.3,0,28.9,28.8,28.8
21,May,22,109,95.9,0,63,59.1,0,45,29.1,0,12,3.2,0,28.9,28.2,0.0
22,May,23,108,96.5,84,75,69.2,61,59,41.7,33,14,5.2,0,28.9,28.8,28.8
23,May,24,108,94.9,82,72,68.8,59,58,43.5,28,58,12.7,0,28.9,28.8,28.1
24,May,25,108,94.1,81,66,61.6,55,61,37.2,19,25,8.0,0,28.9,28.8,28.7
25,May,26,111,98.5,84,64,57.9,50,48,28.6,13,12,5.8,0,28.8,28.1,0.0
26,May,27,113,99.3,86,66,55.9,46,48,26.3,11,18,7.5,0,28.7,28.6,28.6
27,May,28,113,99.8,82,61,51.0,41,42,21.9,9,16,5.2,0,28.6,28.6,28.5
28,May,29,115,100.1,86,59,52.7,45,40,22.8,10,17,5.6,0,28.6,28.6,28.6
29,May,30,113,99.5,86,59,55.5,52,40,24.4,13,14,5.6,0,28.8,28.7,28.6
30,May,31,113,98.7,84,64,55.2,54,48,24.7,14,13,6.2,0,28.8,28.8,28.7
31,Mar,1,66,61.4,57,55,53.0,50,82,73.8,60,21,10.4,2,29.3,29.2,29.0
32,Mar,2,73,63.5,57,63,56.7,50,94,79.2,60,30,17.7,12,29.0,29.0,28.8
33,Mar,3,68,58.3,50,50,40.9,34,82,55.1,28,15,8.6,0,29.2,29.1,29.0
34,Mar,4,68,57.9,50,45,38.3,34,67,50.4,28,14,4.8,0,29.4,29.3,29.2
35,Mar,5,70,59.3,48,46,40.4,34,77,52.9,27,12,4.4,0,29.4,29.3,29.2
36,Mar,6,75,61.9,50,43,40.7,36,76,49.3,25,14,4.8,0,29.3,29.2,29.2
37,Mar,7,75,64.4,55,50,46.3,43,77,53.7,34,14,6.1,0,29.3,29.2,29.2
38,Mar,8,75,64.6,55,52,46.2,39,88,54.9,27,14,5.7,0,29.3,29.3,29.2
39,Mar,9,77,65.5,52,50,42.6,32,77,47.9,19,14,6.1,0,29.3,29.2,29.2
40,Mar,10,77,67.7,55,50,44.0,39,67,44.9,26,9,2.7,0,29.3,29.2,29.2
41,Mar,11,75,65.8,61,59,53.1,48,88,64.7,41,14,2.0,0,29.3,29.3,29.2
42,Mar,12,79,67.7,55,55,52.7,50,88,61.3,36,14,4.3,0,29.3,29.2,29.2
43,Mar,13,70,63.9,57,55,53.2,52,82,68.2,53,12,4.9,0,29.2,29.1,29.1
44,Mar,14,79,67.0,55,54,50.3,46,82,56.9,39,15,8.9,0,29.3,29.3,29.2
45,Mar,15,77,64.3,57,50,47.8,45,72,57.1,34,16,9.4,3,29.2,29.2,29.2
46,Mar,16,82,71.4,57,57,49.7,45,77,48.5,30,17,5.0,0,29.3,29.2,29.2
47,Mar,17,84,71.1,57,55,48.4,41,72,47.7,22,12,4.4,0,29.3,29.2,29.2
48,Mar,18,86,72.9,59,55,49.4,43,77,47.4,22,14,4.2,0,29.2,29.2,29.1
49,Mar,19,88,73.3,57,55,52.4,50,77,50.7,29,14,2.6,0,29.2,29.2,29.1
50,Mar,20,90,75.9,59,55,50.4,43,77,44.8,21,21,5.3,0,29.2,29.2,29.1
51,Mar,21,84,73.7,0,63,57.6,0,78,56.2,0,21,8.3,0,29.2,29.1,29.1
52,Mar,22,84,72.1,66,64,61.4,57,83,70.0,40,16,7.6,0,29.2,29.1,29.0
53,Mar,23,88,77.2,68,63,58.0,50,83,55.1,29,14,7.1,0,29.1,29.1,29.0
54,Mar,24,84,74.6,66,63,59.5,57,83,61.0,40,25,7.0,0,29.2,29.1,29.0
55,Mar,25,90,77.2,64,59,55.9,50,83,51.5,27,16,5.8,0,29.2,29.1,29.1
56,Mar,26,84,77.2,68,61,59.5,57,73,55.0,42,9,2.7,0,29.2,29.1,29.0
57,Mar,27,84,75.8,70,66,61.6,59,78,62.3,45,23,10.8,0,29.3,29.2,29.1
58,Mar,28,84,74.9,66,63,60.8,55,78,62.1,45,23,10.0,3,29.2,29.1,29.1
59,Mar,29,90,78.1,66,63,60.3,59,83,56.6,38,14,6.9,2,29.1,29.1,29.0
60,Mar,30,81,73.6,63,66,61.8,59,88,67.9,51,40,13.3,0,29.2,29.1,29.0
61,Mar,31,81,70.3,61,59,57.5,55,88,66.5,45,23,11.4,0,29.2,28.6,0.0
62,Aug,1,95,86.7,77,84,78.7,75,94,77.2,59,29,6.3,0,28.8,28.7,28.7
63,Aug,2,99,88.8,82,81,78.2,73,84,71.5,53,29,6.7,0,28.8,28.7,28.6
64,Aug,3,97,88.2,79,79,76.9,73,89,69.9,56,20,5.2,0,28.8,28.7,28.7
65,Aug,4,100,91.7,84,79,78.4,75,79,65.5,50,21,8.3,0,28.8,28.8,28.7
66,Aug,5,95,86.9,77,81,77.5,73,89,73.6,59,21,7.6,0,28.9,28.8,28.8
67,Aug,6,99,90.5,84,81,77.8,75,79,66.7,53,15,7.5,0,28.8,28.7,28.6
68,Aug,7,95,88.7,84,81,77.6,75,89,70.3,56,16,7.0,0,28.7,28.7,28.6
69,Aug,8,99,91.0,82,79,77.1,75,79,64.6,50,15,8.3,0,28.8,28.7,28.7
70,Aug,9,95,89.7,82,81,78.3,75,79,69.0,56,17,6.7,0,28.9,28.8,28.8
71,Aug,10,95,88.8,84,81,78.7,75,84,71.9,59,21,8.3,0,28.9,28.9,28.8
72,Aug,11,99,87.7,82,79,77.2,75,89,71.8,53,29,7.3,0,28.9,28.3,0.0
